Year,Country_Code,Country_Name,Population_Density,People_Near_Rapid_Transit,Transit_Legend
1978,CAN,Canada,7944.560027029874,0.1286844304929744,0.1286844304929744
1979,CAN,Canada,7987.583698927112,0.13379230315725918,0.13379230315725918
1980,CAN,Canada,8030.60737082435,0.138900175821544,0.138900175821544
1981,CAN,Canada,8124.792114491785,0.1453545696271048,0.1453545696271048
1982,CAN,Canada,8218.976858159218,0.1518089634326656,0.1518089634326656
1983,CAN,Canada,8313.161601826652,0.1582633572382264,0.1582633572382264
1984,CAN,Canada,8407.346345494087,0.1647177510437872,0.1647177510437872
1985,CAN,Canada,8501.53108916152,0.171172144849348,0.171172144849348
1986,CAN,Canada,8666.427432203114,0.17113616735401502,0.17113616735401502
1987,CAN,Canada,8831.323775244708,0.171100189858682,0.171100189858682
1988,CAN,Canada,8996.220118286303,0.171064212363349,0.171064212363349
1989,CAN,Canada,9161.116461327896,0.171028234868016,0.171028234868016
1990,CAN,Canada,9326.01280436949,0.170992257372683,0.170992257372683
1991,CAN,Canada,9398.012211652449,0.1699993822683124,0.1699993822683124
1992,CAN,Canada,9470.01161893541,0.1690065071639418,0.1690065071639418
1993,CAN,Canada,9542.01102621837,0.1680136320595712,0.1680136320595712
1994,CAN,Canada,9614.010433501331,0.1670207569552006,0.1670207569552006
1995,CAN,Canada,9686.00984078429,0.16602788185083,0.16602788185083
1996,CAN,Canada,9781.195500607853,0.1642770294802378,0.1642770294802378
1997,CAN,Canada,9876.381160431414,0.16252617710964562,0.16252617710964562
1998,CAN,Canada,9971.566820254977,0.1607753247390534,0.1607753247390534
1999,CAN,Canada,10066.752480078538,0.1590244723684612,0.1590244723684612
2000,CAN,Canada,10161.9381399021,0.157273619997869,0.157273619997869
2001,CAN,Canada,10232.23682532124,0.1573082221087838,0.1573082221087838
2002,CAN,Canada,10302.535510740381,0.1573428242196986,0.1573428242196986
2003,CAN,Canada,10372.83419615952,0.1573774263306134,0.1573774263306134
2004,CAN,Canada,10443.13288157866,0.1574120284415282,0.1574120284415282
2005,CAN,Canada,10513.4315669978,0.157446630552443,0.157446630552443
2006,CAN,Canada,10601.9901736342,0.15797631611697802,0.15797631611697802
2007,CAN,Canada,10690.5487802706,0.15850600168151302,0.15850600168151302
2008,CAN,Canada,10779.107386907,0.159035687246048,0.159035687246048
2009,CAN,Canada,10867.6659935434,0.159565372810583,0.159565372810583
2010,CAN,Canada,10956.2246001798,0.160095058375118,0.160095058375118
2011,CAN,Canada,11027.761672148059,0.1605567296883104,0.1605567296883104
2012,CAN,Canada,11099.298744116319,0.1610184010015028,0.1610184010015028
2013,CAN,Canada,11170.83581608458,0.1614800723146952,0.1614800723146952
2014,CAN,Canada,11242.37288805284,0.1619417436278876,0.1619417436278876
2015,CAN,Canada,11313.9099600211,0.16240341494108,0.16240341494108
2016,CAN,Canada,11418.14895352242,0.1627473758980248,0.1627473758980248
2017,CAN,Canada,11522.387947023739,0.1630913368549696,0.1630913368549696
2018,CAN,Canada,11626.62694052506,0.16343529781191438,0.16343529781191438
2019,CAN,Canada,11730.86593402638,0.16377925876885918,0.16377925876885918
2020,CAN,Canada,11835.1049275277,0.164123219725804,0.164123219725804
2021,CAN,Canada,11920.948624599925,0.163693268529623,0.163693268529623
2022,CAN,Canada,12006.79232167215,0.163263317333442,0.163263317333442
2023,CAN,Canada,12092.636018744375,0.162833366137261,0.162833366137261
2024,CAN,Canada,12178.4797158166,0.16240341494108,0.16240341494108
1975,CAF,Central African Republic,9465.78920233109,0.0,0.0
1976,CAF,Central African Republic,9697.252904693833,0.0,0.0
1977,CAF,Central African Republic,9928.716607056575,0.0,0.0
1978,CAF,Central African Republic,10160.180309419316,0.0,0.0
1979,CAF,Central African Republic,10391.644011782058,0.0,0.0
1980,CAF,Central African Republic,10623.1077141448,0.0,0.0
1981,CAF,Central African Republic,10889.525372964681,0.0,0.0
1982,CAF,Central African Republic,11155.94303178456,0.0,0.0
1983,CAF,Central African Republic,11422.36069060444,0.0,0.0
1984,CAF,Central African Republic,11688.77834942432,0.0,0.0
1985,CAF,Central African Republic,11955.1960082442,0.0,0.0
1986,CAF,Central African Republic,12255.83642579352,0.0,0.0
1987,CAF,Central African Republic,12556.47684334284,0.0,0.0
1988,CAF,Central African Republic,12857.11726089216,0.0,0.0
1989,CAF,Central African Republic,13157.75767844148,0.0,0.0
1990,CAF,Central African Republic,13458.3980959908,0.0,0.0
1991,CAF,Central African Republic,13675.08561821138,0.0,0.0
1992,CAF,Central African Republic,13891.77314043196,0.0,0.0
1993,CAF,Central African Republic,14108.46066265254,0.0,0.0
1994,CAF,Central African Republic,14325.14818487312,0.0,0.0
1995,CAF,Central African Republic,14541.8357070937,0.0,0.0
1996,CAF,Central African Republic,14812.0850355946,0.0,0.0
1997,CAF,Central African Republic,15082.3343640955,0.0,0.0
1998,CAF,Central African Republic,15352.5836925964,0.0,0.0
1999,CAF,Central African Republic,15622.8330210973,0.0,0.0
2000,CAF,Central African Republic,15893.0823495982,0.0,0.0
2001,CAF,Central African Republic,16248.39119620964,0.0,0.0
2002,CAF,Central African Republic,16603.70004282108,0.0,0.0
2003,CAF,Central African Republic,16959.00888943252,0.0,0.0
2004,CAF,Central African Republic,17314.317736043962,0.0,0.0
2005,CAF,Central African Republic,17669.6265826554,0.0,0.0
2006,CAF,Central African Republic,18133.34730129208,0.0,0.0
2007,CAF,Central African Republic,18597.06801992876,0.0,0.0
2008,CAF,Central African Republic,19060.78873856544,0.0,0.0
2009,CAF,Central African Republic,19524.50945720212,0.0,0.0
2010,CAF,Central African Republic,19988.2301758388,0.0,0.0
2011,CAF,Central African Republic,20448.952131833597,0.0,0.0
2012,CAF,Central African Republic,20909.6740878284,0.0,0.0
2013,CAF,Central African Republic,21370.3960438232,0.0,0.0
2014,CAF,Central African Republic,21831.117999818,0.0,0.0
2015,CAF,Central African Republic,22291.8399558128,0.0,0.0
2016,CAF,Central African Republic,22707.4288995759,0.0,0.0
2017,CAF,Central African Republic,23123.017843339,0.0,0.0
2018,CAF,Central African Republic,23538.6067871021,0.0,0.0
2019,CAF,Central African Republic,23954.195730865198,0.0,0.0
2020,CAF,Central African Republic,24369.7846746283,0.0,0.0
2021,CAF,Central African Republic,25306.108449239,0.0,0.0
2022,CAF,Central African Republic,26242.432223849697,0.0,0.0
2023,CAF,Central African Republic,27178.755998460398,0.0,0.0
2024,CAF,Central African Republic,28115.0797730711,0.0,0.0
1975,TCD,Chad,3756.29998717564,0.0,0.0
1976,TCD,Chad,3920.448037403628,0.0,0.0
1977,TCD,Chad,4084.596087631616,0.0,0.0
1978,TCD,Chad,4248.744137859604,0.0,0.0
1979,TCD,Chad,4412.892188087591,0.0,0.0
1980,TCD,Chad,4577.04023831558,0.0,0.0
1981,TCD,Chad,4667.1520359139895,0.0,0.0
1982,TCD,Chad,4757.263833512399,0.0,0.0
1983,TCD,Chad,4847.37563111081,0.0,0.0
1984,TCD,Chad,4937.48742870922,0.0,0.0
1985,TCD,Chad,5027.59922630763,0.0,0.0
1986,TCD,Chad,5145.99835704586,0.0,0.0
1987,TCD,Chad,5264.39748778409,0.0,0.0
1988,TCD,Chad,5382.7966185223195,0.0,0.0
1989,TCD,Chad,5501.19574926055,0.0,0.0
1990,TCD,Chad,5619.59487999878,0.0,0.0
1991,TCD,Chad,5804.816937144618,0.0,0.0
1992,TCD,Chad,5990.038994290456,0.0,0.0
1993,TCD,Chad,6175.261051436294,0.0,0.0
1994,TCD,Chad,6360.4831085821315,0.0,0.0
1995,TCD,Chad,6545.70516572797,0.0,0.0
1996,TCD,Chad,6780.403881941326,0.0,0.0
1997,TCD,Chad,7015.102598154682,0.0,0.0
1998,TCD,Chad,7249.801314368038,0.0,0.0
1999,TCD,Chad,7484.500030581394,0.0,0.0
2000,TCD,Chad,7719.19874679475,0.0,0.0
2001,TCD,Chad,7901.448034003936,0.0,0.0
2002,TCD,Chad,8083.697321213122,0.0,0.0
2003,TCD,Chad,8265.946608422308,0.0,0.0
2004,TCD,Chad,8448.195895631494,0.0,0.0
2005,TCD,Chad,8630.44518284068,0.0,0.0
2006,TCD,Chad,8849.72877330846,0.0,0.0
2007,TCD,Chad,9069.012363776239,0.0,0.0
2008,TCD,Chad,9288.29595424402,0.0,0.0
2009,TCD,Chad,9507.5795447118,0.0,0.0
2010,TCD,Chad,9726.86313517958,0.0,0.0
2011,TCD,Chad,9997.414238474483,0.0,0.0
2012,TCD,Chad,10267.965341769388,0.0,0.0
2013,TCD,Chad,10538.516445064291,0.0,0.0
2014,TCD,Chad,10809.067548359197,0.0,0.0
2015,TCD,Chad,11079.6186516541,0.0,0.0
2016,TCD,Chad,11458.900113645761,0.0,0.0
2017,TCD,Chad,11838.18157563742,0.0,0.0
2018,TCD,Chad,12217.46303762908,0.0,0.0
2019,TCD,Chad,12596.74449962074,0.0,0.0
2020,TCD,Chad,12976.0259616124,0.0,0.0
2021,TCD,Chad,13516.2534121687,0.0,0.0
2022,TCD,Chad,14056.480862725,0.0,0.0
2023,TCD,Chad,14596.7083132813,0.0,0.0
2024,TCD,Chad,15136.9357638376,0.0,0.0
1975,CHL,Chile,9817.62028289395,0.0374376218818157,0.0374376218818157
1976,CHL,Chile,10073.2628255032,0.04523236283944954,0.04523236283944954
1977,CHL,Chile,10328.90536811245,0.05302710379708338,0.05302710379708338
1978,CHL,Chile,10584.5479107217,0.06082184475471722,0.06082184475471722
1979,CHL,Chile,10840.19045333095,0.06861658571235106,0.06861658571235106
1980,CHL,Chile,11095.8329959402,0.0764113266699849,0.0764113266699849
1981,CHL,Chile,11306.26226016918,0.07487074476892122,0.07487074476892122
1982,CHL,Chile,11516.69152439816,0.07333016286785754,0.07333016286785754
1983,CHL,Chile,11727.12078862714,0.07178958096679386,0.07178958096679386
1984,CHL,Chile,11937.55005285612,0.07024899906573018,0.07024899906573018
1985,CHL,Chile,12147.9793170851,0.0687084171646665,0.0687084171646665
1986,CHL,Chile,12330.69265491416,0.06822445509132644,0.06822445509132644
1987,CHL,Chile,12513.40599274322,0.06774049301798638,0.06774049301798638
1988,CHL,Chile,12696.119330572279,0.06725653094464633,0.06725653094464633
1989,CHL,Chile,12878.83266840134,0.06677256887130627,0.06677256887130627
1990,CHL,Chile,13061.5460062304,0.0662886067979662,0.0662886067979662
1991,CHL,Chile,13062.46808651746,0.06519028201055886,0.06519028201055886
1992,CHL,Chile,13063.39016680452,0.06409195722315153,0.06409195722315153
1993,CHL,Chile,13064.312247091579,0.06299363243574418,0.06299363243574418
1994,CHL,Chile,13065.23432737864,0.06189530764833684,0.06189530764833684
1995,CHL,Chile,13066.1564076657,0.0607969828609295,0.0607969828609295
1996,CHL,Chile,13160.07399060152,0.06292863258477147,0.06292863258477147
1997,CHL,Chile,13253.99157353734,0.06506028230861342,0.06506028230861342
1998,CHL,Chile,13347.90915647316,0.06719193203245538,0.06719193203245538
1999,CHL,Chile,13441.82673940898,0.06932358175629734,0.06932358175629734
2000,CHL,Chile,13535.7443223448,0.0714552314801393,0.0714552314801393
2001,CHL,Chile,13465.600386968,0.08249700680955724,0.08249700680955724
2002,CHL,Chile,13395.4564515912,0.09353878213897518,0.09353878213897518
2003,CHL,Chile,13325.3125162144,0.10458055746839312,0.10458055746839312
2004,CHL,Chile,13255.1685808376,0.11562233279781106,0.11562233279781106
2005,CHL,Chile,13185.0246454608,0.126664108127229,0.126664108127229
2006,CHL,Chile,13229.98565966462,0.1317291973584084,0.1317291973584084
2007,CHL,Chile,13274.94667386844,0.1367942865895878,0.1367942865895878
2008,CHL,Chile,13319.90768807226,0.1418593758207672,0.1418593758207672
2009,CHL,Chile,13364.86870227608,0.1469244650519466,0.1469244650519466
2010,CHL,Chile,13409.8297164799,0.151989554283126,0.151989554283126
2011,CHL,Chile,13544.19479516884,0.160753521539906,0.160753521539906
2012,CHL,Chile,13678.559873857781,0.169517488796686,0.169517488796686
2013,CHL,Chile,13812.92495254672,0.17828145605346601,0.17828145605346601
2014,CHL,Chile,13947.290031235661,0.187045423310246,0.187045423310246
2015,CHL,Chile,14081.6551099246,0.195809390567026,0.195809390567026
2016,CHL,Chile,14297.92679333162,0.193585575285744,0.193585575285744
2017,CHL,Chile,14514.19847673864,0.191361760004462,0.191361760004462
2018,CHL,Chile,14730.47016014566,0.18913794472318,0.18913794472318
2019,CHL,Chile,14946.74184355268,0.186914129441898,0.186914129441898
2020,CHL,Chile,15163.0135269597,0.184690314160616,0.184690314160616
2021,CHL,Chile,15259.947810540525,0.18747008326221848,0.18747008326221848
2022,CHL,Chile,15356.882094121349,0.190249852363821,0.190249852363821
2023,CHL,Chile,15453.816377702175,0.19302962146542352,0.19302962146542352
2024,CHL,Chile,15550.750661283,0.195809390567026,0.195809390567026
1975,CHN,China,65628.0361154064,0.0121169201529369,0.0121169201529369
1976,CHN,China,61960.55700320384,0.01317506347265476,0.01317506347265476
1977,CHN,China,58293.07789100128,0.01423320679237262,0.01423320679237262
1978,CHN,China,54625.59877879872,0.01529135011209048,0.01529135011209048
1979,CHN,China,50958.11966659616,0.01634949343180834,0.01634949343180834
1980,CHN,China,47290.6405543936,0.0174076367515262,0.0174076367515262
1981,CHN,China,46288.75567349056,0.0182896022547098,0.0182896022547098
1982,CHN,China,45286.87079258752,0.0191715677578934,0.0191715677578934
1983,CHN,China,44284.985911684475,0.020053533261077,0.020053533261077
1984,CHN,China,43283.101030781436,0.0209354987642606,0.0209354987642606
1985,CHN,China,42281.2161498784,0.0218174642674442,0.0218174642674442
1986,CHN,China,42028.85591176632,0.02168651861872532,0.02168651861872532
1987,CHN,China,41776.49567365424,0.02155557297000644,0.02155557297000644
1988,CHN,China,41524.13543554216,0.02142462732128756,0.02142462732128756
1989,CHN,China,41271.77519743008,0.02129368167256868,0.02129368167256868
1990,CHN,China,41019.414959318,0.0211627360238498,0.0211627360238498
1991,CHN,China,40421.68355669264,0.021082839093731837,0.021082839093731837
1992,CHN,China,39823.95215406728,0.02100294216361388,0.02100294216361388
1993,CHN,China,39226.22075144192,0.02092304523349592,0.02092304523349592
1994,CHN,China,38628.48934881656,0.02084314830337796,0.02084314830337796
1995,CHN,China,38030.7579461912,0.02076325137326,0.02076325137326
1996,CHN,China,38812.167613213365,0.02178712485980388,0.02178712485980388
1997,CHN,China,39593.57728023552,0.02281099834634776,0.02281099834634776
1998,CHN,China,40374.98694725768,0.023834871832891638,0.023834871832891638
1999,CHN,China,41156.39661427984,0.02485874531943552,0.02485874531943552
2000,CHN,China,41937.806281302,0.0258826188059794,0.0258826188059794
2001,CHN,China,41751.18099295316,0.02798396856144138,0.02798396856144138
2002,CHN,China,41564.55570460432,0.030085318316903358,0.030085318316903358
2003,CHN,China,41377.93041625548,0.03218666807236534,0.03218666807236534
2004,CHN,China,41191.30512790664,0.03428801782782732,0.03428801782782732
2005,CHN,China,41004.6798395578,0.0363893675832893,0.0363893675832893
2006,CHN,China,41026.2784615567,0.04196203788697282,0.04196203788697282
2007,CHN,China,41047.8770835556,0.04753470819065634,0.04753470819065634
2008,CHN,China,41069.475705554505,0.053107378494339864,0.053107378494339864
2009,CHN,China,41091.074327553404,0.05868004879802338,0.05868004879802338
2010,CHN,China,41112.6729495523,0.0642527191017069,0.0642527191017069
2011,CHN,China,41363.29073413308,0.08726570863511353,0.08726570863511353
2012,CHN,China,41613.90851871386,0.11027869816852015,0.11027869816852015
2013,CHN,China,41864.52630329464,0.13329168770192676,0.13329168770192676
2014,CHN,China,42115.14408787542,0.15630467723533337,0.15630467723533337
2015,CHN,China,42365.7618724562,0.17931766676874,0.17931766676874
2016,CHN,China,42886.07545178896,0.1747864360315764,0.1747864360315764
2017,CHN,China,43406.38903112172,0.1702552052944128,0.1702552052944128
2018,CHN,China,43926.70261045448,0.16572397455724922,0.16572397455724922
2019,CHN,China,44447.01618978724,0.1611927438200856,0.1611927438200856
2020,CHN,China,44967.32976912,0.156661513082922,0.156661513082922
2021,CHN,China,45502.117158187495,0.1623255515043765,0.1623255515043765
2022,CHN,China,46036.904547255,0.16798958992583102,0.16798958992583102
2023,CHN,China,46571.6919363225,0.1736536283472855,0.1736536283472855
2024,CHN,China,47106.47932539,0.17931766676874,0.17931766676874
1975,COL,Colombia,15641.6774175406,0.0,0.0
1976,COL,Colombia,15957.019667222561,0.0,0.0
1977,COL,Colombia,16272.36191690452,0.0,0.0
1978,COL,Colombia,16587.704166586478,0.0,0.0
1979,COL,Colombia,16903.04641626844,0.0,0.0
1980,COL,Colombia,17218.3886659504,0.0,0.0
1981,COL,Colombia,17571.25164473254,0.0,0.0
1982,COL,Colombia,17924.11462351468,0.0,0.0
1983,COL,Colombia,18276.977602296818,0.0,0.0
1984,COL,Colombia,18629.84058107896,0.0,0.0
1985,COL,Colombia,18982.7035598611,0.0,0.0
1986,COL,Colombia,19343.23969613996,0.0,0.0
1987,COL,Colombia,19703.77583241882,0.0,0.0
1988,COL,Colombia,20064.31196869768,0.0,0.0
1989,COL,Colombia,20424.84810497654,0.0,0.0
1990,COL,Colombia,20785.3842412554,0.0,0.0
1991,COL,Colombia,20932.15760260898,0.00280566141015798,0.00280566141015798
1992,COL,Colombia,21078.93096396256,0.00561132282031596,0.00561132282031596
1993,COL,Colombia,21225.70432531614,0.008416984230473941,0.008416984230473941
1994,COL,Colombia,21372.47768666972,0.01122264564063192,0.01122264564063192
1995,COL,Colombia,21519.2510480233,0.0140283070507899,0.0140283070507899
1996,COL,Colombia,21802.94254366682,0.01943780851051486,0.01943780851051486
1997,COL,Colombia,22086.63403931034,0.02484730997023982,0.02484730997023982
1998,COL,Colombia,22370.32553495386,0.03025681142996478,0.03025681142996478
1999,COL,Colombia,22654.017030597377,0.035666312889689744,0.035666312889689744
2000,COL,Colombia,22937.7085262409,0.0410758143494147,0.0410758143494147
2001,COL,Colombia,23236.78864497948,0.05656719517603156,0.05656719517603156
2002,COL,Colombia,23535.86876371806,0.07205857600264842,0.07205857600264842
2003,COL,Colombia,23834.94888245664,0.08754995682926528,0.08754995682926528
2004,COL,Colombia,24134.02900119522,0.10304133765588214,0.10304133765588214
2005,COL,Colombia,24433.1091199338,0.118532718482499,0.118532718482499
2006,COL,Colombia,24750.62204596732,0.1351884146635122,0.1351884146635122
2007,COL,Colombia,25068.13497200084,0.1518441108445254,0.1518441108445254
2008,COL,Colombia,25385.64789803436,0.1684998070255386,0.1684998070255386
2009,COL,Colombia,25703.16082406788,0.1851555032065518,0.1851555032065518
2010,COL,Colombia,26020.6737501014,0.201811199387565,0.201811199387565
2011,COL,Colombia,26423.60648500016,0.2044249442203088,0.2044249442203088
2012,COL,Colombia,26826.53921989892,0.2070386890530526,0.2070386890530526
2013,COL,Colombia,27229.47195479768,0.2096524338857964,0.2096524338857964
2014,COL,Colombia,27632.40468969644,0.2122661787185402,0.2122661787185402
2015,COL,Colombia,28035.3374245952,0.214879923551284,0.214879923551284
2016,COL,Colombia,28486.24732584478,0.2156819327182416,0.2156819327182416
2017,COL,Colombia,28937.157227094358,0.2164839418851992,0.2164839418851992
2018,COL,Colombia,29388.06712834394,0.21728595105215678,0.21728595105215678
2019,COL,Colombia,29838.97702959352,0.2180879602191144,0.2180879602191144
2020,COL,Colombia,30289.8869308431,0.218889969386072,0.218889969386072
2021,COL,Colombia,30478.1122393075,0.217887457927375,0.217887457927375
2022,COL,Colombia,30666.337547771902,0.216884946468678,0.216884946468678
2023,COL,Colombia,30854.5628562363,0.215882435009981,0.215882435009981
2024,COL,Colombia,31042.7881647007,0.214879923551284,0.214879923551284
1975,COG,Congo - Brazzaville,13318.7942781499,0.0,0.0
1976,COG,Congo - Brazzaville,12997.71374053608,0.0,0.0
1977,COG,Congo - Brazzaville,12676.633202922261,0.0,0.0
1978,COG,Congo - Brazzaville,12355.55266530844,0.0,0.0
1979,COG,Congo - Brazzaville,12034.47212769462,0.0,0.0
1980,COG,Congo - Brazzaville,11713.3915900808,0.0,0.0
1981,COG,Congo - Brazzaville,11584.6365412415,0.0,0.0
1982,COG,Congo - Brazzaville,11455.8814924022,0.0,0.0
1983,COG,Congo - Brazzaville,11327.1264435629,0.0,0.0
1984,COG,Congo - Brazzaville,11198.371394723601,0.0,0.0
1985,COG,Congo - Brazzaville,11069.6163458843,0.0,0.0
1986,COG,Congo - Brazzaville,11181.81985002004,0.0,0.0
1987,COG,Congo - Brazzaville,11294.023354155779,0.0,0.0
1988,COG,Congo - Brazzaville,11406.22685829152,0.0,0.0
1989,COG,Congo - Brazzaville,11518.43036242726,0.0,0.0
1990,COG,Congo - Brazzaville,11630.633866563,0.0,0.0
1991,COG,Congo - Brazzaville,11851.379736883779,0.0,0.0
1992,COG,Congo - Brazzaville,12072.12560720456,0.0,0.0
1993,COG,Congo - Brazzaville,12292.87147752534,0.0,0.0
1994,COG,Congo - Brazzaville,12513.61734784612,0.0,0.0
1995,COG,Congo - Brazzaville,12734.3632181669,0.0,0.0
1996,COG,Congo - Brazzaville,13154.97517826572,0.0,0.0
1997,COG,Congo - Brazzaville,13575.58713836454,0.0,0.0
1998,COG,Congo - Brazzaville,13996.19909846336,0.0,0.0
1999,COG,Congo - Brazzaville,14416.81105856218,0.0,0.0
2000,COG,Congo - Brazzaville,14837.423018661,0.0,0.0
2001,COG,Congo - Brazzaville,15629.44834315138,0.0,0.0
2002,COG,Congo - Brazzaville,16421.47366764176,0.0,0.0
2003,COG,Congo - Brazzaville,17213.49899213214,0.0,0.0
2004,COG,Congo - Brazzaville,18005.52431662252,0.0,0.0
2005,COG,Congo - Brazzaville,18797.5496411129,0.0,0.0
2006,COG,Congo - Brazzaville,19997.43049946056,0.0,0.0
2007,COG,Congo - Brazzaville,21197.31135780822,0.0,0.0
2008,COG,Congo - Brazzaville,22397.19221615588,0.0,0.0
2009,COG,Congo - Brazzaville,23597.07307450354,0.0,0.0
2010,COG,Congo - Brazzaville,24796.9539328512,0.0,0.0
2011,COG,Congo - Brazzaville,26285.62056390358,0.0,0.0
2012,COG,Congo - Brazzaville,27774.28719495596,0.0,0.0
2013,COG,Congo - Brazzaville,29262.95382600834,0.0,0.0
2014,COG,Congo - Brazzaville,30751.62045706072,0.0,0.0
2015,COG,Congo - Brazzaville,32240.2870881131,0.0,0.0
2016,COG,Congo - Brazzaville,34495.04091467042,0.0,0.0
2017,COG,Congo - Brazzaville,36749.79474122774,0.0,0.0
2018,COG,Congo - Brazzaville,39004.54856778506,0.0,0.0
2019,COG,Congo - Brazzaville,41259.302394342376,0.0,0.0
2020,COG,Congo - Brazzaville,43514.0562208997,0.0,0.0
2021,COG,Congo - Brazzaville,45270.706004288026,0.0,0.0
2022,COG,Congo - Brazzaville,47027.35578767635,0.0,0.0
2023,COG,Congo - Brazzaville,48784.00557106468,0.0,0.0
2024,COG,Congo - Brazzaville,50540.655354453,0.0,0.0
1975,COD,Congo - Kinshasa,14198.6126412055,0.0,0.0
1976,COD,Congo - Kinshasa,14361.07981674622,0.0,0.0
1977,COD,Congo - Kinshasa,14523.54699228694,0.0,0.0
1978,COD,Congo - Kinshasa,14686.01416782766,0.0,0.0
1979,COD,Congo - Kinshasa,14848.48134336838,0.0,0.0
1980,COD,Congo - Kinshasa,15010.9485189091,0.0,0.0
1981,COD,Congo - Kinshasa,15263.24254380542,0.0,0.0
1982,COD,Congo - Kinshasa,15515.53656870174,0.0,0.0
1983,COD,Congo - Kinshasa,15767.830593598059,0.0,0.0
1984,COD,Congo - Kinshasa,16020.12461849438,0.0,0.0
1985,COD,Congo - Kinshasa,16272.4186433907,0.0,0.0
1986,COD,Congo - Kinshasa,16729.1930377202,0.0,0.0
1987,COD,Congo - Kinshasa,17185.9674320497,0.0,0.0
1988,COD,Congo - Kinshasa,17642.7418263792,0.0,0.0
1989,COD,Congo - Kinshasa,18099.5162207087,0.0,0.0
1990,COD,Congo - Kinshasa,18556.2906150382,0.0,0.0
1991,COD,Congo - Kinshasa,19276.18100398146,0.0,0.0
1992,COD,Congo - Kinshasa,19996.07139292472,0.0,0.0
1993,COD,Congo - Kinshasa,20715.96178186798,0.0,0.0
1994,COD,Congo - Kinshasa,21435.852170811242,0.0,0.0
1995,COD,Congo - Kinshasa,22155.7425597545,0.0,0.0
1996,COD,Congo - Kinshasa,22751.8420597911,0.0,0.0
1997,COD,Congo - Kinshasa,23347.9415598277,0.0,0.0
1998,COD,Congo - Kinshasa,23944.0410598643,0.0,0.0
1999,COD,Congo - Kinshasa,24540.1405599009,0.0,0.0
2000,COD,Congo - Kinshasa,25136.2400599375,0.0,0.0
2001,COD,Congo - Kinshasa,25440.36749181382,0.0,0.0
2002,COD,Congo - Kinshasa,25744.49492369014,0.0,0.0
2003,COD,Congo - Kinshasa,26048.62235556646,0.0,0.0
2004,COD,Congo - Kinshasa,26352.74978744278,0.0,0.0
2005,COD,Congo - Kinshasa,26656.8772193191,0.0,0.0
2006,COD,Congo - Kinshasa,27201.69188195858,0.0,0.0
2007,COD,Congo - Kinshasa,27746.50654459806,0.0,0.0
2008,COD,Congo - Kinshasa,28291.32120723754,0.0,0.0
2009,COD,Congo - Kinshasa,28836.13586987702,0.0,0.0
2010,COD,Congo - Kinshasa,29380.9505325165,0.0,0.0
2011,COD,Congo - Kinshasa,30448.41022084332,0.0,0.0
2012,COD,Congo - Kinshasa,31515.869909170142,0.0,0.0
2013,COD,Congo - Kinshasa,32583.32959749696,0.0,0.0
2014,COD,Congo - Kinshasa,33650.78928582378,0.0,0.0
2015,COD,Congo - Kinshasa,34718.2489741506,0.0,0.0
2016,COD,Congo - Kinshasa,36145.71655977654,0.0,0.0
2017,COD,Congo - Kinshasa,37573.18414540248,0.0,0.0
2018,COD,Congo - Kinshasa,39000.651731028425,0.0,0.0
2019,COD,Congo - Kinshasa,40428.11931665436,0.0,0.0
2020,COD,Congo - Kinshasa,41855.5869022803,0.0,0.0
2021,COD,Congo - Kinshasa,43804.81682527295,0.0,0.0
2022,COD,Congo - Kinshasa,45754.0467482656,0.0,0.0
2023,COD,Congo - Kinshasa,47703.27667125825,0.0,0.0
2024,COD,Congo - Kinshasa,49652.5065942509,0.0,0.0
1975,CRI,Costa Rica,6992.35305033162,0.0,0.0
1976,CRI,Costa Rica,7043.2092278999535,0.0,0.0
1977,CRI,Costa Rica,7094.065405468287,0.0,0.0
1978,CRI,Costa Rica,7144.921583036622,0.0,0.0
1979,CRI,Costa Rica,7195.777760604956,0.0,0.0
1980,CRI,Costa Rica,7246.63393817329,0.0,0.0
1981,CRI,Costa Rica,7322.104233541998,0.0,0.0
1982,CRI,Costa Rica,7397.574528910706,0.0,0.0
1983,CRI,Costa Rica,7473.044824279414,0.0,0.0
1984,CRI,Costa Rica,7548.515119648122,0.0,0.0
1985,CRI,Costa Rica,7623.98541501683,0.0,0.0
1986,CRI,Costa Rica,7707.304880054458,0.0,0.0
1987,CRI,Costa Rica,7790.6243450920865,0.0,0.0
1988,CRI,Costa Rica,7873.943810129714,0.0,0.0
1989,CRI,Costa Rica,7957.263275167342,0.0,0.0
1990,CRI,Costa Rica,8040.58274020497,0.0,0.0
1991,CRI,Costa Rica,8147.437354032286,0.0,0.0
1992,CRI,Costa Rica,8254.291967859603,0.0,0.0
1993,CRI,Costa Rica,8361.146581686919,0.0,0.0
1994,CRI,Costa Rica,8468.001195514234,0.0,0.0
1995,CRI,Costa Rica,8574.85580934155,0.0,0.0
1996,CRI,Costa Rica,8744.1040390969,0.0,0.0
1997,CRI,Costa Rica,8913.352268852246,0.0,0.0
1998,CRI,Costa Rica,9082.600498607595,0.0,0.0
1999,CRI,Costa Rica,9251.848728362942,0.0,0.0
2000,CRI,Costa Rica,9421.09695811829,0.0,0.0
2001,CRI,Costa Rica,9448.11952510768,0.0,0.0
2002,CRI,Costa Rica,9475.14209209707,0.0,0.0
2003,CRI,Costa Rica,9502.16465908646,0.0,0.0
